epochs,N,d_dim,k,C,L,hidden_dim,batch_size,regime,outfile,target,eps,dataset,train_loss,test_loss,gen_gap,Nmin
1000,500,64,5,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0063052785699255,0.5519941370844841,0.5456888585145585,29
1000,500,64,10,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0068509455304592,0.5503749041378498,0.5435239586073906,59
1000,500,64,15,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0043083670648879,0.5522803327262401,0.5479719656613522,89
1000,500,64,20,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0047145794994909,0.5016208732962608,0.4969062937967698,104
1000,500,64,25,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0042305367058265,0.5393350555717945,0.535104518865968,118
1000,500,64,30,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0045180919859558,0.5239592900454998,0.5194411980595439,200
1000,500,64,35,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.006124664584852,0.4816671822786331,0.4755425176937811,211
1000,500,64,40,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0081038190140756,0.5189929625213147,0.510889143507239,239
1000,500,64,45,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0067301525254506,0.508119343110919,0.5013891905854684,258
1000,500,64,50,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0050049124285578,0.5280097143858671,0.5230048019573093,299
300,500,64,5,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0066332300310023,0.5383589883327484,0.5317257583017461,59
300,500,64,10,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0037718526630972,0.4645892035186291,0.4608173508555318,76
300,500,64,15,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0090987335923793,0.4654809599220753,0.456382226329696,89
300,500,64,20,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0095860979508426,0.4632795800417661,0.4536934820909234,209
